id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
1,BUY,2024-01-02 00:00,2024-01-02 01:00,2024-01-02 21:00,time,45056.00,44637.48,44788.27,418.52,-74.70,10.73
2,SELL,2024-01-03 11:00,2024-01-03 12:00,2024-01-04 13:00,time,43702.89,44290.65,43378.11,587.76,47.49,7.35
3,SELL,2024-01-08 02:00,2024-01-08 03:00,2024-01-08 06:00,sl,43371.09,43777.25,43777.25,406.16,-110.43,10.70
4,BUY,2024-01-08 11:00,2024-01-08 12:00,2024-01-09 13:00,time,44636.00,44118.57,46166.36,517.43,283.04,8.65
5,SELL,2024-01-10 12:00,2024-01-10 13:00,2024-01-10 15:00,sl,44670.54,45489.06,45489.06,818.52,-107.04,5.59
6,BUY,2024-01-11 14:00,2024-01-11 15:00,2024-01-11 15:00,sl,48571.21,47579.68,47579.68,991.53,,
7,SELL,2024-01-12 14:00,2024-01-12 15:00,2024-01-15 14:00,time,45442.01,46031.36,42852.55,589.35,433.43,7.52
8,BUY,2024-01-15 18:00,2024-01-15 19:00,2024-01-15 22:00,sl,43015.82,42550.74,42550.74,465.08,-114.32,9.63
9,BUY,2024-01-16 21:00,2024-01-16 22:00,2024-01-17 01:00,sl,43434.71,42960.84,42960.84,473.87,-112.99,9.44
10,SELL,2024-01-18 19:00,2024-01-18 20:00,2024-01-19 06:00,sl,41022.33,41466.91,41466.91,444.58,-111.92,9.50
11,SELL,2024-01-19 16:00,2024-01-19 17:00,2024-01-19 17:00,sl,40395.00,40836.79,40836.79,441.79,,
12,SELL,2024-01-22 18:00,2024-01-22 19:00,2024-01-24 00:00,time,40316.00,40863.86,39897.59,547.86,69.92,7.41
13,BUY,2024-01-24 10:00,2024-01-24 11:00,2024-01-24 14:00,sl,40352.42,39822.53,39822.53,529.89,-109.67,7.71
14,BUY,2024-01-26 14:00,2024-01-26 15:00,2024-01-27 09:00,time,41588.00,41184.74,41470.01,403.26,-39.90,10.39
15,BUY,2024-01-29 16:00,2024-01-29 17:00,2024-01-30 23:00,sl,43200.01,42754.54,42754.54,445.47,-110.15,9.69
16,SELL,2024-01-31 09:00,2024-01-31 10:00,2024-01-31 15:00,sl,42645.99,43032.36,43032.36,386.37,-110.37,11.02
